ip,score
152.32.181.210,2.278865355534324e-05
165.154.48.24,2.2777896946704862e-05
193.163.125.115,2.2748643481131996e-05
89.187.190.210,2.2741009200374682e-05
201.168.129.98,2.2737189261772994e-05
163.181.57.205,2.273558921912875e-05
193.163.125.128,2.273538154203139e-05
185.247.137.249,2.2727272447458373e-05
61.92.58.210,2.272506580726119e-05
140.179.230.42,2.2689252414559034e-05
165.22.217.96,2.2667077141726382e-05
41.226.24.149,2.2659407120056394e-05
122.4.92.9,2.265395512111976e-05
59.51.114.77,2.26516611729657e-05
152.32.233.95,2.264769325585954e-05
89.221.203.36,2.2625595699802136e-05
140.143.165.16,2.2614443646891275e-05
185.224.128.59,2.261224389090796e-05
185.247.137.159,2.2609045194138277e-05
165.154.119.20,2.2600515342720046e-05
163.181.154.249,2.259677279214299e-05
185.247.137.24,2.2595067773996833e-05
52.83.28.9,2.2589554562705165e-05
122.52.203.208,2.2584234267723143e-05
193.163.125.113,2.2581830602899536e-05
112.85.42.195,2.2580196605445883e-05
15.235.189.158,2.2569766833305507e-05
104.234.115.64,2.2567226728717746e-05
193.163.125.112,2.2539775670775453e-05
45.156.130.47,2.2537201918725837e-05
45.156.128.69,2.253274387195543e-05
125.72.194.250,2.2530626527127504e-05
153.37.232.22,2.252091383113037e-05
185.247.137.239,2.2516946485443642e-05
80.94.92.239,2.250907201830366e-05
85.12.237.201,2.249891079692172e-05
179.33.186.151,2.2497758417999912e-05
195.178.110.161,2.2494885629732753e-05
74.94.234.151,2.247674894020438e-05
159.89.112.44,2.2452818785108068e-05
193.163.125.129,2.245003825298506e-05
193.163.125.133,2.244954789363833e-05
193.163.125.131,2.2447086954622722e-05
140.238.153.39,2.2440821335404293e-05
89.39.104.123,2.242635184907925e-05
45.156.129.82,2.2418169222477574e-05
185.247.137.248,2.241701402574358e-05
193.163.125.140,2.2416919523171964e-05
193.163.125.114,2.2413430952491487e-05
193.163.125.136,2.2412884561261805e-05
112.160.164.254,2.2410067259543882e-05
122.199.127.46,2.240828845445858e-05
89.248.165.104,2.2397059689840367e-05
81.133.106.57,2.2386656275994122e-05
52.83.144.229,2.2381215712416643e-05
45.156.129.46,2.238016207420914e-05
193.163.125.143,2.2369463110843492e-05
203.146.129.235,2.2360470651871127e-05
193.163.125.142,2.235790776722358e-05
193.163.125.126,2.235499769162972e-05
193.163.125.137,2.2351931472375076e-05
79.124.8.112,2.2348700028597857e-05
195.140.224.115,2.2345119894411633e-05
193.163.125.119,2.2344754685820257e-05
193.163.125.116,2.233714762591902e-05
179.49.83.10,2.2335729242396763e-05
118.107.252.47,2.23336505380835e-05
116.120.97.12,2.2331739126593883e-05
46.8.149.197,2.2328363953771875e-05
92.46.237.150,2.2328016310694403e-05
185.200.118.82,2.2313705694289105e-05
157.230.8.73,2.2309477725318244e-05
182.42.148.232,2.2301835610233885e-05
199.247.2.12,2.2300991152775373e-05
161.189.69.176,2.2292183865494237e-05
88.214.50.39,2.2286444655841735e-05
167.99.234.119,2.227979117447461e-05
193.163.125.134,2.227937375642783e-05
193.163.125.111,2.227778883358326e-05
152.32.174.186,2.227596087330196e-05
193.163.125.124,2.2264508873159033e-05
88.249.90.86,2.225435767885665e-05
45.156.128.116,2.2252160711422177e-05
218.92.0.31,2.2249808078185407e-05
203.190.53.154,2.224483811217809e-05
112.27.178.171,2.2242396971216835e-05
193.163.125.127,2.22286161408938e-05
112.111.25.77,2.2224259979717102e-05
1.222.164.134,2.2223918232877192e-05
188.165.240.82,2.2221828260014813e-05
80.94.95.199,2.2216678187014124e-05
218.92.0.107,2.2205128561061978e-05
201.217.59.26,2.22025686904656e-05
193.163.125.139,2.2202525325982295e-05
196.251.73.30,2.2196219971627175e-05
43.138.213.188,2.2189321694865815e-05
177.36.44.89,2.2180459603562285e-05
185.200.116.36,2.217591663098964e-05
193.163.125.117,2.2169835922389997e-05
193.163.125.138,2.2169798044255903e-05
193.163.125.125,2.216540657090863e-05
193.163.125.141,2.216097488957225e-05
193.163.125.120,2.216075171779916e-05
185.247.137.51,2.2152967421364636e-05
209.38.30.80,2.2150436656961833e-05
68.79.5.223,2.2149207668858344e-05
193.163.125.144,2.2143387432918702e-05
152.32.149.19,2.214151704940748e-05
193.163.125.130,2.2129263887404706e-05
193.163.125.162,2.2112527953744963e-05
193.163.125.110,2.2109691684253345e-05
95.216.175.110,2.2106476258330304e-05
193.163.125.118,2.2104088545279612e-05
114.96.71.150,2.210239804811835e-05
49.213.137.85,2.2100751017925084e-05
121.148.200.44,2.2094977587526635e-05
193.163.125.132,2.2082692019366594e-05
91.196.152.13,2.206498601736446e-05
78.187.145.101,2.206420959983606e-05
185.226.197.30,2.204435791079774e-05
178.176.59.20,2.2043806726428893e-05
180.254.63.65,2.2037427488793844e-05
20.168.5.222,2.203741393561136e-05
45.156.129.132,2.2032334899275777e-05
193.163.125.123,2.2029256002537842e-05
43.192.34.84,2.2026519695176764e-05
185.156.73.91,2.2023798327919348e-05
66.63.187.21,2.201957101711303e-05
185.247.137.26,2.2018847376091284e-05
185.247.137.19,2.201069217738185e-05
185.242.226.22,2.200696224421587e-05
194.233.85.6,2.2005574661734628e-05
147.129.188.96,2.2001836170607714e-05
193.163.125.154,2.2000689300883722e-05
193.163.125.65,2.199792987809899e-05
178.233.17.100,2.1989608704236727e-05
185.247.137.161,2.1977435390951777e-05
118.107.252.48,2.197500345318344e-05
87.236.176.55,2.1968346772705437e-05
69.231.142.191,2.1955259732838233e-05
161.35.79.81,2.195502403068452e-05
212.3.163.26,2.1950382631341584e-05
91.194.84.55,2.1944193821983608e-05
111.7.96.170,2.1930133837476368e-05
89.97.218.142,2.192610074035383e-05
192.241.179.235,2.192435460265706e-05
79.174.24.18,2.1918395005657207e-05
49.213.166.180,2.191511601472661e-05
104.152.52.163,2.1913816055306773e-05
47.109.186.193,2.1911427479560377e-05
103.164.54.53,2.1906588055941788e-05
152.32.250.188,2.1905502296285946e-05
111.40.181.23,2.1888432337084804e-05
66.22.231.188,2.188493215805117e-05
185.247.137.223,2.1879071885616158e-05
47.242.221.25,2.1873612446255117e-05
103.247.53.151,2.1865660766822454e-05
186.117.149.128,2.1853689955781485e-05
185.226.197.14,2.184864488906396e-05
87.236.176.32,2.1848017189787088e-05
103.171.1.208,2.1843490533870868e-05
216.9.224.195,2.1843279331022126e-05
193.163.125.82,2.1834661480851215e-05
87.236.176.241,2.1829200753378548e-05
193.163.125.68,2.1824826112695764e-05
39.152.175.38,2.181197463383082e-05
69.231.142.113,2.1795277722080634e-05
193.163.125.66,2.1790936314681837e-05
185.247.137.86,2.177920132212462e-05
115.236.153.40,2.177837011901059e-05
185.234.213.136,2.1777442945888706e-05
59.94.78.229,2.1771438887340223e-05
118.107.252.46,2.176032541589359e-05
81.213.81.29,2.1757835739148423e-05
193.163.125.40,2.174400149646835e-05
185.247.137.226,2.1742715415993248e-05
47.246.50.220,2.1741174199687736e-05
193.227.185.164,2.1740551317760425e-05
89.248.165.59,2.1738064750330942e-05
51.91.236.211,2.1735448150944232e-05
103.15.50.21,2.1727238818631707e-05
81.214.84.178,2.172330595144206e-05
92.223.79.236,2.1721579283037267e-05
185.147.124.182,2.1715161615792602e-05
87.236.176.172,2.1697794355061572e-05
103.27.203.184,2.168776337710044e-05
167.99.70.112,2.168360881796752e-05
46.135.74.100,2.1683286748227704e-05
193.163.125.83,2.1673344332285704e-05
45.150.131.142,2.166876153869294e-05
193.163.125.163,2.1656221715546683e-05
88.129.208.46,2.1655298854876215e-05
193.163.125.73,2.1639427477371037e-05
193.163.125.57,2.1629134174358255e-05
193.163.125.71,2.1626609061822362e-05
193.163.125.54,2.1625753149291512e-05
68.69.184.102,2.1625736870911328e-05
52.83.247.71,2.1620377876656187e-05
39.153.252.196,2.1613839556213895e-05
193.163.125.70,2.1605837833705707e-05
109.103.212.207,2.1605492724406144e-05
193.163.125.56,2.158149664781435e-05
165.154.100.42,2.1581153026248054e-05
104.234.115.49,2.1579896471373888e-05
193.163.125.159,2.156628050893005e-05
161.189.161.17,2.1563359420312763e-05
193.163.125.64,2.1561233356732384e-05
185.234.228.226,2.155862050004158e-05
185.226.197.10,2.154980064622606e-05
193.163.125.103,2.1541623754343684e-05
186.96.145.241,2.1541619044268763e-05
51.178.138.31,2.154144617801469e-05
185.247.137.240,2.1536738510916315e-05
165.154.182.219,2.1532280023696627e-05
104.234.115.226,2.1531682880240295e-05
68.69.184.218,2.1526714037078437e-05
193.163.125.155,2.1519219999362035e-05
193.123.77.3,2.1515664471496072e-05
193.163.125.152,2.1510328358953593e-05
152.32.128.169,2.1509653382417893e-05
118.193.58.20,2.1508166381278985e-05
185.247.137.192,2.150064358205318e-05
193.163.125.177,2.149983465047231e-05
51.178.236.243,2.1496743788346152e-05
194.182.172.95,2.1487187557954325e-05
121.185.0.40,2.148602519309646e-05
104.206.128.58,2.1485445953267507e-05
47.245.102.47,2.148319759736604e-05
160.250.181.24,2.1457565779261987e-05
117.236.90.121,2.1456969099797317e-05
207.178.209.209,2.1454546016274517e-05
193.163.125.157,2.1448433516600183e-05
91.196.152.5,2.1441022497791106e-05
185.140.12.86,2.1427201790022192e-05
58.210.197.13,2.1424535738769963e-05
45.156.129.131,2.1417205185659172e-05
185.16.39.29,2.141586077063287e-05
193.163.125.180,2.1414526315807907e-05
213.209.143.190,2.1414293727054373e-05
80.13.98.14,2.1410103864155798e-05
103.130.159.214,2.140497763137649e-05
117.30.59.175,2.1393914888834318e-05
193.163.125.94,2.1393634374033853e-05
193.163.125.67,2.1392974612623422e-05
193.163.125.175,2.1392337098021976e-05
193.163.125.172,2.138531534724552e-05
193.163.125.167,2.1380875178410518e-05
193.163.125.72,2.1378290567565862e-05
165.154.120.226,2.137632220456653e-05
147.135.68.213,2.1374968883866463e-05
62.28.222.221,2.1369490050454942e-05
103.167.93.239,2.136894753119091e-05
178.32.80.148,2.1367418099361553e-05
193.163.125.52,2.136732661949929e-05
165.154.221.175,2.1358948790015078e-05
46.135.82.25,2.1350562627818365e-05
43.192.167.29,2.1347205792352764e-05
118.26.104.78,2.13470935929555e-05
193.163.125.95,2.134505726528162e-05
193.163.125.49,2.1342707446970573e-05
83.235.21.125,2.133746544766213e-05
185.247.137.126,2.1334979227080067e-05
106.75.162.141,2.132805176535655e-05
193.163.125.148,2.132597984060491e-05
193.163.125.166,2.1324520467590322e-05
193.163.125.178,2.1322350483823408e-05
193.163.125.58,2.131113227807519e-05
193.163.125.44,2.1307801022362465e-05
193.163.125.79,2.1306718431534186e-05
193.163.125.47,2.130063868725226e-05
193.163.125.151,2.129847795522647e-05
51.161.198.57,2.1292898154037368e-05
89.39.117.111,2.1285278036341956e-05
137.74.226.64,2.1284172365930216e-05
87.236.176.197,2.1283114829012895e-05
188.94.172.238,2.1283050650075787e-05
193.163.125.50,2.128295553940058e-05
193.163.125.164,2.1281319375883326e-05
165.154.164.112,2.1281091598165083e-05
193.163.125.108,2.127596548362259e-05
91.196.152.21,2.126435456453302e-05
104.206.128.62,2.1263996358255645e-05
47.246.50.218,2.12578835449066e-05
193.163.125.156,2.125248925226202e-05
103.172.252.44,2.1244423452777283e-05
89.248.165.118,2.1244046111855455e-05
149.202.176.75,2.1241523920194482e-05
104.152.52.102,2.1232892753351238e-05
193.163.125.41,2.1205048895186834e-05
193.163.125.93,2.1203905298546255e-05
101.138.102.223,2.120366564026368e-05
193.163.125.45,2.1203649179383664e-05
218.92.0.220,2.1198909421355932e-05
193.163.125.90,2.1193562168657747e-05
47.246.45.202,2.119312063228694e-05
193.163.125.169,2.119011965508767e-05
193.163.125.165,2.1189502918233788e-05
193.163.125.149,2.1185090961240938e-05
193.163.125.80,2.1183869550659952e-05
193.163.125.150,2.1183329686573523e-05
193.163.125.105,2.1182001786952854e-05
193.163.125.97,2.1177928633266645e-05
193.163.125.170,2.116780023416107e-05
193.163.125.69,2.1162339064004936e-05
193.163.125.197,2.1161846184940395e-05
193.163.125.107,2.1158292291230685e-05
218.92.0.56,2.1156154799437597e-05
113.200.98.17,2.115539315540003e-05
193.163.125.84,2.1154350538166295e-05
193.163.125.179,2.1148843838409218e-05
178.176.58.181,2.1147337341526433e-05
193.163.125.171,2.1147142013499707e-05
193.163.125.153,2.114340095575173e-05
193.163.125.160,2.113262559082984e-05
165.154.104.88,2.113151550629031e-05
178.219.17.194,2.111978482306639e-05
79.124.58.18,2.1119309956732947e-05
193.163.125.101,2.1109561776336456e-05
170.130.187.50,2.110399680164996e-05
193.163.125.147,2.1102650204910345e-05
193.163.125.146,2.109255049988577e-05
116.110.18.238,2.1089578994763898e-05
38.132.109.113,2.108839430947915e-05
193.163.125.74,2.1087659135647708e-05
193.163.125.196,2.1081974403415353e-05
193.163.125.39,2.1070938803134075e-05
193.163.125.86,2.1067895913820843e-05
180.244.107.166,2.1063860597893318e-05
118.193.65.209,2.106181388816057e-05
203.33.206.106,2.105867126358641e-05
95.71.126.178,2.1057658351617513e-05
193.163.125.158,2.1056443515084772e-05
159.65.145.23,2.1046296479839527e-05
91.236.116.242,2.1045167805982084e-05
152.32.227.68,2.1042917348031684e-05
193.163.125.96,2.1042783050214984e-05
147.235.205.226,2.1042536034997157e-05
185.226.197.38,2.1040886651705827e-05
193.163.125.92,2.1040312960381147e-05
193.163.125.168,2.1038590660964144e-05
193.163.125.63,2.103805675108001e-05
193.163.125.109,2.103721391766806e-05
193.163.125.200,2.1031960810891303e-05
193.163.125.174,2.1028544551620643e-05
193.163.125.61,2.1022161289055364e-05
220.247.236.118,2.10201803668419e-05
158.101.16.45,2.101837582071804e-05
193.163.125.89,2.1016010936566214e-05
193.163.125.59,2.1015280448455326e-05
77.41.155.142,2.10131131153168e-05
159.65.219.252,2.100222809645781e-05
196.251.69.114,2.0999350381774887e-05
23.133.64.19,2.099793600516205e-05
193.163.125.78,2.099741040021024e-05
103.84.178.106,2.099677927323178e-05
106.75.162.38,2.0993531162695154e-05
34.242.229.106,2.0993235668498504e-05
217.146.8.53,2.0989397763824104e-05
193.163.125.53,2.0985278659222623e-05
182.18.161.232,2.0982384239534054e-05
75.133.8.93,2.0980726458373782e-05
195.184.76.78,2.097869319225104e-05
103.48.24.90,2.0963163014804017e-05
220.132.212.25,2.0962505128707156e-05
193.163.125.173,2.095960842386447e-05
79.129.62.40,2.0932523141025205e-05
193.163.125.91,2.0931497580786473e-05
220.141.7.186,2.092974318463421e-05
200.37.187.147,2.0923026412187696e-05
193.163.125.43,2.0921590281020452e-05
209.38.94.167,2.0921233644153895e-05
45.156.129.118,2.0916694996141062e-05
193.163.125.181,2.091462281932303e-05
193.163.125.176,2.091217270624468e-05
193.163.125.100,2.0911559180851976e-05
193.163.125.98,2.0902522457894663e-05
104.140.188.10,2.0900822722514843e-05
193.163.125.214,2.0897317075832187e-05
193.163.125.203,2.0892723532385344e-05
193.163.125.38,2.0892255708998696e-05
193.163.125.51,2.0891836275772265e-05
116.110.74.83,2.0890895285153164e-05
193.163.125.102,2.0889688931848225e-05
103.116.177.251,2.0885554007671055e-05
122.165.43.43,2.0882132433885718e-05
193.163.125.209,2.0879942388796906e-05
104.206.128.50,2.087786210224852e-05
88.202.190.139,2.0876440530458027e-05
193.163.125.104,2.0875837995047827e-05
193.163.125.55,2.087422296304891e-05
185.226.197.43,2.0859893395731063e-05
193.163.125.199,2.0856404656205677e-05
193.163.125.42,2.0855176051384574e-05
193.163.125.99,2.0848728112782016e-05
193.163.125.190,2.084768399516389e-05
193.163.125.188,2.0847413307416858e-05
193.163.125.75,2.084316771970328e-05
91.134.185.92,2.0841247805985698e-05
193.163.125.217,2.083946196892298e-05
185.247.137.164,2.083809326833211e-05
14.102.50.250,2.0837838523985602e-05
193.163.125.106,2.0834915743603523e-05
193.163.125.161,2.08314179081614e-05
118.91.178.140,2.0826188134098015e-05
59.26.192.111,2.0818517502565573e-05
193.163.125.198,2.0816574163751986e-05
197.5.145.150,2.0813424980394882e-05
152.32.130.155,2.0813186890401293e-05
193.163.125.183,2.0804601412271884e-05
193.163.125.206,2.0804553407613883e-05
62.213.82.18,2.0795099214366733e-05
45.156.129.117,2.079354538742324e-05
79.124.60.218,2.0787235608012148e-05
221.229.214.27,2.078661299578211e-05
118.194.250.2,2.0783780260495043e-05
193.163.125.60,2.078351958519762e-05
196.251.118.90,2.0780295929728138e-05
193.163.125.85,2.0776526017783366e-05
109.235.7.1,2.0773041391146487e-05
185.98.165.140,2.0770993309109115e-05
193.163.125.20,2.0768790290151695e-05
193.163.125.187,2.076578364797805e-05
103.145.13.57,2.0764199668410752e-05
185.169.4.105,2.0760871615077203e-05
196.251.69.116,2.0760213828015994e-05
139.178.98.25,2.0759618701460055e-05
193.163.125.11,2.075330041115003e-05
193.163.125.76,2.0752588489835303e-05
180.168.95.234,2.0751860407711517e-05
193.163.125.185,2.074831825521764e-05
195.167.48.8,2.0744883851121137e-05
5.39.61.92,2.074365846410524e-05
209.38.86.213,2.0738623295990603e-05
139.99.35.46,2.0738475246132314e-05
115.75.42.159,2.0727272337787003e-05
185.247.137.146,2.0716826469219304e-05
193.163.125.201,2.0715899543948133e-05
20.169.107.4,2.0711140812121605e-05
178.252.178.66,2.0710075603882895e-05
134.209.53.249,2.0708737103119693e-05
193.163.125.195,2.070816458618661e-05
162.216.149.220,2.0707787356631042e-05
87.236.176.179,2.0707023912386723e-05
193.163.125.194,2.069986046530257e-05
120.78.150.45,2.069444277999842e-05
193.163.125.48,2.0689972715215566e-05
87.150.36.195,2.068805968526264e-05
193.163.125.77,2.068631357522432e-05
52.81.190.26,2.0685794392796396e-05
193.163.125.88,2.068306112551841e-05
165.154.150.65,2.0675327205690454e-05
193.163.125.215,2.0675278544598e-05
193.163.125.182,2.06742116813494e-05
193.163.125.46,2.0672936539555527e-05
193.163.125.191,2.0657819159976442e-05
5.39.216.130,2.0647962300650464e-05
193.163.125.212,2.0641922003009914e-05
165.154.52.132,2.0640810133714696e-05
196.251.118.91,2.0638498198425024e-05
193.163.125.216,2.0633347639681565e-05
193.163.125.208,2.0629861185087697e-05
47.121.133.117,2.0628763888268544e-05
193.163.125.87,2.0619977068271417e-05
192.71.26.73,2.061166539668492e-05
154.212.141.193,2.060314650761315e-05
218.92.0.34,2.0596909123757914e-05
193.163.125.192,2.059573307144008e-05
160.202.11.138,2.0595326573230635e-05
193.163.125.213,2.059062051167183e-05
193.163.125.16,2.0590448183959835e-05
218.166.224.193,2.0588675443509355e-05
106.75.154.136,2.0582171517922373e-05
193.163.125.189,2.058094783649803e-05
193.163.125.184,2.0577342921617568e-05
106.75.162.233,2.0570077519611882e-05
200.9.155.139,2.0565007613763915e-05
83.222.191.10,2.055872941827314e-05
195.3.221.137,2.0551759518107174e-05
87.236.176.166,2.0550771314154658e-05
165.154.172.232,2.0547596045600756e-05
196.251.87.42,2.054725990680363e-05
193.163.125.205,2.054110119720129e-05
144.24.207.211,2.0540918367273128e-05
193.163.125.193,2.0534467094792912e-05
193.163.125.81,2.0532940140880784e-05
193.163.125.22,2.0531465241788322e-05
193.163.125.17,2.0529394696505937e-05
193.163.125.207,2.0525125646170654e-05
193.163.125.23,2.052143072207275e-05
193.163.125.15,2.0505044621682252e-05
94.159.102.167,2.050178441951604e-05
193.163.125.186,2.050079563642453e-05
185.226.197.15,2.0491622569838856e-05
44.220.185.97,2.0487723699316727e-05
91.196.152.115,2.0486861810857466e-05
193.163.125.32,2.0484954167605562e-05
61.147.171.2,2.04811361890451e-05
152.32.245.44,2.0477208848685915e-05
52.82.4.209,2.0474816360161685e-05
